"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-05-09,"AQS",370030005,1,0.048,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-10,"AQS",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-11,"AQS",370030005,1,0.026,"ppm",24,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-12,"AQS",370030005,1,0.034,"ppm",31,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-13,"AQS",370030005,1,0.041,"ppm",38,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-14,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-15,"AQS",370030005,1,0.048,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-16,"AQS",370030005,1,0.053,"ppm",49,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-17,"AQS",370030005,1,0.052,"ppm",48,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-18,"AQS",370030005,1,0.057,"ppm",58,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-19,"AQS",370030005,1,0.049,"ppm",45,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-20,"AQS",370030005,1,0.039,"ppm",36,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-21,"AQS",370030005,1,0.059,"ppm",64,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-22,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-23,"AQS",370030005,1,0.044,"ppm",41,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-24,"AQS",370030005,1,0.042,"ppm",39,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-25,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-26,"AQS",370030005,1,0.042,"ppm",39,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-27,"AQS",370030005,1,0.045,"ppm",42,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-28,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-29,"AQS",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-30,"AQS",370030005,1,0.054,"ppm",50,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-05-31,"AQS",370030005,1,0.043,"ppm",40,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-01,"AQS",370030005,1,0.053,"ppm",49,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-02,"AQS",370030005,1,0.053,"ppm",49,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-03,"AQS",370030005,1,0.051,"ppm",47,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-04,"AQS",370030005,1,0.06,"ppm",67,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-05,"AQS",370030005,1,0.042,"ppm",39,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-06,"AQS",370030005,1,0.04,"ppm",37,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-07,"AQS",370030005,1,0.024,"ppm",22,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-08,"AQS",370030005,1,0.035,"ppm",32,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-09,"AQS",370030005,1,0.025,"ppm",23,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-10,"AQS",370030005,1,0.032,"ppm",30,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-11,"AQS",370030005,1,0.044,"ppm",41,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-12,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-13,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-14,"AQS",370030005,1,0.048,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-15,"AQS",370030005,1,0.054,"ppm",50,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-16,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-17,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-18,"AQS",370030005,1,0.032,"ppm",30,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-19,"AQS",370030005,1,0.035,"ppm",32,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-20,"AQS",370030005,1,0.052,"ppm",48,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-21,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-22,"AQS",370030005,1,0.041,"ppm",38,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-23,"AQS",370030005,1,0.04,"ppm",37,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-24,"AQS",370030005,1,0.038,"ppm",35,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-25,"AQS",370030005,1,0.041,"ppm",38,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-26,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-27,"AQS",370030005,1,0.052,"ppm",48,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-28,"AQS",370030005,1,0.063,"ppm",77,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-29,"AQS",370030005,1,0.058,"ppm",61,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-06-30,"AQS",370030005,1,0.048,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-01,"AQS",370030005,1,0.049,"ppm",45,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-02,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-03,"AQS",370030005,1,0.052,"ppm",48,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-04,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-05,"AQS",370030005,1,0.049,"ppm",45,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-06,"AQS",370030005,1,0.032,"ppm",30,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-07,"AQS",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-08,"AQS",370030005,1,0.035,"ppm",32,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-09,"AQS",370030005,1,0.035,"ppm",32,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-10,"AQS",370030005,1,0.051,"ppm",47,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-11,"AQS",370030005,1,0.032,"ppm",30,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-12,"AQS",370030005,1,0.032,"ppm",30,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-13,"AQS",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-14,"AQS",370030005,1,0.041,"ppm",38,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-15,"AQS",370030005,1,0.051,"ppm",47,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-16,"AQS",370030005,1,0.038,"ppm",35,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-17,"AQS",370030005,1,0.03,"ppm",28,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-18,"AQS",370030005,1,0.033,"ppm",31,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-19,"AQS",370030005,1,0.042,"ppm",39,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-20,"AQS",370030005,1,0.031,"ppm",29,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-21,"AQS",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-22,"AQS",370030005,1,0.034,"ppm",31,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-23,"AQS",370030005,1,0.029,"ppm",27,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-24,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-25,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-26,"AQS",370030005,1,0.052,"ppm",48,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-27,"AQS",370030005,1,0.055,"ppm",51,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-28,"AQS",370030005,1,0.053,"ppm",49,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-29,"AQS",370030005,1,0.059,"ppm",64,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-30,"AQS",370030005,1,0.057,"ppm",58,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-07-31,"AQS",370030005,1,0.048,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-01,"AQS",370030005,1,0.05,"ppm",46,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-02,"AQS",370030005,1,0.049,"ppm",45,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-03,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-04,"AQS",370030005,1,0.044,"ppm",41,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-05,"AQS",370030005,1,0.036,"ppm",33,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-06,"AQS",370030005,1,0.049,"ppm",45,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-07,"AQS",370030005,1,0.039,"ppm",36,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-08,"AQS",370030005,1,0.045,"ppm",42,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-09,"AQS",370030005,1,0.045,"ppm",42,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-10,"AQS",370030005,1,0.05,"ppm",46,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-11,"AQS",370030005,1,0.047,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-12,"AQS",370030005,1,0.048,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-13,"AQS",370030005,1,0.041,"ppm",38,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-14,"AQS",370030005,1,0.042,"ppm",39,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-15,"AQS",370030005,1,0.046,"ppm",43,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-16,"AQS",370030005,1,0.048,"ppm",44,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-17,"AQS",370030005,1,0.045,"ppm",42,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-18,"AQS",370030005,1,0.04,"ppm",37,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-19,"AQS",370030005,1,0.04,"ppm",37,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-20,"AQS",370030005,1,0.041,"ppm",38,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-21,"AQS",370030005,1,0.041,"ppm",38,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-22,"AQS",370030005,1,0.036,"ppm",33,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-23,"AQS",370030005,1,0.035,"ppm",32,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-24,"AQS",370030005,1,0.031,"ppm",29,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-25,"AQS",370030005,1,0.034,"ppm",31,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-26,"AQS",370030005,1,0.034,"ppm",31,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-27,"AQS",370030005,1,0.026,"ppm",24,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-28,"AQS",370030005,1,0.037,"ppm",34,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-29,"AQS",370030005,1,0.044,"ppm",41,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-30,"AQS",370030005,1,0.052,"ppm",48,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-08-31,"AQS",370030005,1,0.059,"ppm",64,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
2019-09-01,"AQS",370030005,1,0.049,"ppm",45,"Taylorsville Liledoun",17,100,44201,"Ozone",25860,"Hickory-Lenoir-Morganton, NC",37,"North Carolina",3,"Alexander",35.9138000008966,-81.191
